id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led
2259,2269,4/11/2023 17:05:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2260,2270,4/11/2023 17:09:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Decrepito,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,No
2261,2271,4/11/2023 17:12:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2262,2272,4/11/2023 20:52:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2263,2273,4/11/2023 20:57:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2264,2274,4/11/2023 21:00:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
1989,1999,1/11/2023 19:19:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Decrepito,Arbol parasitado ( con hongos ),No,Suelo de Relleno,Asfalto,Si
2265,2275,6/11/2023 19:10:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2266,2276,6/11/2023 19:14:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2267,2277,6/11/2023 19:24:53,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2268,2278,6/11/2023 19:28:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2269,2279,6/11/2023 19:31:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2270,2280,6/11/2023 19:34:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2271,2281,6/11/2023 19:39:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2272,2282,9/11/2023 10:21:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2273,2283,9/11/2023 10:22:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
2274,2284,9/11/2023 10:22:53,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
2275,2285,9/11/2023 10:26:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2276,2286,9/11/2023 10:27:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2277,2287,9/11/2023 10:29:22,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si
2278,2288,9/11/2023 10:30:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2279,2289,9/11/2023 10:30:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Alto,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2280,2290,9/11/2023 10:32:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2281,2291,9/11/2023 10:32:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2282,2292,9/11/2023 10:33:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2283,2293,9/11/2023 10:34:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2284,2294,9/11/2023 10:34:50,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),No,Suelo de Relleno,Asfalto,Si
2285,2295,9/11/2023 10:37:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2286,2296,9/11/2023 10:37:48,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2287,2297,9/11/2023 10:38:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2288,2298,9/11/2023 10:39:15,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2289,2299,9/11/2023 10:40:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2290,2300,9/11/2023 10:41:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2291,2301,9/11/2023 10:41:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2292,2303,9/11/2023 10:41:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Pronunciado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
2293,2302,9/11/2023 10:41:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2294,2304,9/11/2023 10:42:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2295,2305,9/11/2023 10:43:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2296,2306,9/11/2023 10:44:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2297,2307,9/11/2023 10:45:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Menor al 50% del diámetro del tronco,Leve,De 4 y 7 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,No
2298,2308,9/11/2023 10:45:34,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2299,2309,9/11/2023 10:46:00,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2300,2310,9/11/2023 10:46:35,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,Moderado,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si
2301,2311,9/11/2023 10:47:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2302,2312,9/11/2023 10:47:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
2303,2313,9/11/2023 10:48:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Recien Implantado,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2304,2314,9/11/2023 10:48:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Alto,Leve,De 10 a 15 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2305,2315,9/11/2023 10:49:23,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Añoso,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,Si
2306,2316,9/11/2023 10:49:24,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 10 a 15 m,Decrepito,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si
2307,2317,9/11/2023 10:49:29,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2308,2318,9/11/2023 10:49:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2309,2319,9/11/2023 10:50:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
2310,2320,9/11/2023 10:51:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2311,2321,9/11/2023 10:52:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2312,2322,9/11/2023 10:52:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2313,2323,9/11/2023 10:53:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2314,2324,9/11/2023 10:54:21,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,No
2315,2325,9/11/2023 10:54:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2316,2326,9/11/2023 10:54:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2317,2327,9/11/2023 10:54:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2318,2328,9/11/2023 10:55:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Suelo de Relleno,Asfalto,Si
2319,2329,9/11/2023 10:56:49,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2320,2330,9/11/2023 10:56:51,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Añoso,Arbol parasitado (insectos),Considerable,Negra,Asfalto,Si
2321,2331,9/11/2023 10:57:05,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
2322,2332,9/11/2023 10:58:03,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado ( con hongos ),Leve,Arenosa,Asfalto,No
2323,2333,9/11/2023 10:59:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2324,2334,9/11/2023 10:59:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
2325,2335,9/11/2023 10:59:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2326,2336,9/11/2023 10:59:35,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2327,2337,9/11/2023 10:59:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Añoso,Con riesgo de caída (alto),Considerable,Suelo de Relleno,Asfalto,Si
2328,2338,9/11/2023 11:00:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2329,2339,9/11/2023 11:00:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
2330,2340,9/11/2023 11:02:22,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2331,2341,9/11/2023 11:03:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
2332,2342,9/11/2023 11:03:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2333,2343,9/11/2023 11:04:31,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Bajo,Pronunciado,Mayor a 15 m,Maduro,Con riesgo de caída (alto),No,Arenosa,Asfalto,Si
2334,2344,9/11/2023 11:04:51,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Pronunciado,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,No
2335,2345,9/11/2023 11:06:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2336,2346,9/11/2023 11:06:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2337,2347,9/11/2023 11:06:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2338,2348,9/11/2023 11:06:56,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2339,2349,9/11/2023 11:07:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2340,2350,9/11/2023 11:07:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Moderado,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
2341,2351,9/11/2023 11:09:02,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Suelo de Relleno,Asfalto,Si
2342,2352,9/11/2023 11:09:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2343,2353,9/11/2023 11:10:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2344,2354,9/11/2023 11:11:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2345,2355,9/11/2023 11:11:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2346,2356,9/11/2023 11:11:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2347,2357,9/11/2023 11:11:39,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Mayor a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2348,2358,9/11/2023 11:11:56,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2349,2359,9/11/2023 11:13:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2350,2360,9/11/2023 11:13:29,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si
2351,2361,9/11/2023 11:13:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2352,2362,9/11/2023 11:14:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,Menor a 5 m,Recien Implantado,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2353,2363,9/11/2023 11:14:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2354,2364,9/11/2023 11:14:59,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,Si
2355,2365,9/11/2023 11:16:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2356,2366,9/11/2023 11:16:09,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Decrepito,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
2357,2367,9/11/2023 11:16:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2358,2368,9/11/2023 11:18:13,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
2359,2369,9/11/2023 11:18:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2360,2370,9/11/2023 11:18:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2361,2371,9/11/2023 11:20:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2362,2372,9/11/2023 11:21:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Alto,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No
2363,2373,9/11/2023 11:21:21,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado ( con hongos ),No,Suelo de Relleno,Asfalto,Si
2364,2374,9/11/2023 11:22:05,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,Base,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2365,2375,9/11/2023 11:22:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,Moderado,Leve,Mayor a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2366,2376,9/11/2023 11:22:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2367,2377,9/11/2023 11:23:05,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
2368,2378,9/11/2023 11:23:15,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2369,2379,9/11/2023 11:23:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
2370,2380,9/11/2023 11:24:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Menor al 50% del diámetro del tronco,Pronunciado,De 5 a 10 m,Joven,Con riesgo de caída (bajo),No,Arenosa,Asfalto,No
2371,2381,9/11/2023 11:24:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,No
2372,2382,9/11/2023 11:24:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2373,2383,9/11/2023 11:25:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
2374,2384,9/11/2023 11:26:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2375,2385,9/11/2023 11:26:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2376,2386,9/11/2023 11:26:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2377,2387,9/11/2023 11:26:35,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
2378,2388,9/11/2023 11:26:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
2379,2389,9/11/2023 11:27:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
2380,2390,9/11/2023 11:28:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
2381,2391,9/11/2023 11:29:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Pronunciado,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No
2382,2392,9/11/2023 11:31:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Moderado,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Suelo de Relleno,Asfalto,Si
2383,2393,9/11/2023 11:31:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
2384,2394,9/11/2023 11:32:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
