,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
2645,2678,2687,11/11/2023 14:26:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 4 y 7 m,Maduro,Con riesgo de caída (bajo),Considerable,Suelo de Relleno,Asfalto,No,San Juan 1336,Chica,Par,Ficus,Alta tensión (Con Protección),2.0,1.2,-58.837278616723005,-27.472305148459
2646,2679,2688,11/11/2023 14:30:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,San Juan 1340,Chica,Par,Pata de Buey,Alta tensión (Con Protección),9.0,2.0,-58.837280737167006,-27.472344078954
2647,2680,2689,11/11/2023 14:37:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,San Juan 1342,Chica,Par,Pata de Buey,Alta tensión (Con Protección),6.0,1.2,-58.837280914064,-27.472364625828
2648,2681,2690,11/11/2023 14:41:53,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,Mayor al 50% del diámetro del tronco,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,San Juan 1348,Chica,Par,Fresno,Alta tensión (Con Protección),7.0,1.5,-58.83728125312499,-27.472386050116
2649,2682,2691,11/11/2023 14:43:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1396,Grande,Par,Palmera,Alta tensión (Con Protección),3.0,1.9,-58.831209415726,-27.473952193866
2650,2683,2692,11/11/2023 14:45:52,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,No,San Juan 1350,Chica,Par,Fresno,Alta tensión (Con Protección),20.5,1.15,-58.837297923265005,-27.472495815097
2651,2684,2693,11/11/2023 14:51:30,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,San Juan 1376,Chica,Par,Pata de Buey,Alta tensión (Con Protección),7.0,2.0,-58.83733024507901,-27.472742207206004
2652,2685,2694,11/11/2023 14:52:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1394,Grande,Par,Palmera,Alta tensión (Con Protección),3.0,1.9,-58.831202375271,-27.473982048681
2653,2686,2695,11/11/2023 14:56:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,San Juan 1380,Chica,Par,Ficus variegado,Alta tensión (Con Protección),14.0,2.0,-58.837342087196994,-27.472853619772
2654,2687,2696,11/11/2023 14:58:34,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1378,Grande,Par,Fresno,Alta tensión (Con Protección),15.0,15.0,-58.831158072,-27.473470817292004
2655,2688,2697,11/11/2023 15:00:50,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,San Juan 1384,Chica,Par,Mora,Alta tensión (Con Protección),8.5,2.0,-58.837347916483,-27.47291642505
2656,2689,2698,11/11/2023 15:04:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,San juan 1384,Chica,Par,Sin identificar,Alta tensión (Con Protección),8.5,2.1,-58.837346651723,-27.472923400321
2657,2690,2699,11/11/2023 15:04:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 1610,Grande,Par,Liquidambar,Alta tensión (Con Protección),7.0,2.4,-58.83064673970901,-27.471581275165
2658,2691,2700,11/11/2023 15:10:01,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,San Juan 1398,Chica,Par,Ficus,Alta tensión (Con Protección),0.0,2.0,-58.837352323835,-27.473084568588
2659,2692,2701,11/11/2023 15:13:09,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,santa fe 1205,Mediana,Impar,Mirto,Alta tensión (Con Protección),10.0,1.8,-58.830836216857,-27.471568693787
2660,2693,2702,11/11/2023 15:15:57,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,M. Moreno 1089,Mediana,Impar,Crespón,Alta tensión (Con Protección),3.1,2.0,-58.837395782818,-27.473157900762
2661,2694,2703,11/11/2023 15:21:50,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,M. Moreno 1089,Mediana,Impar,Crespón,Alta tensión (Con Protección),10.0,2.0,-58.837438857281,-27.473149076279
2662,2695,2704,11/11/2023 15:24:40,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,santa fe 1219,Mediana,Impar,Falso paraiso,Alta tensión (Con Protección),9.0,1.6,-58.83084184902199,-27.471744736931
2663,2696,2705,11/11/2023 15:26:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,M Moreno 1077,Mediana,Impar,Falso paraiso,Alta tensión (Con Protección),10.0,2.0,-58.837575163455,-27.473124379489
2664,2697,2706,11/11/2023 15:28:13,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Pago Largo,Mediana,Par,Ficus,Alta tensión (Con Protección),3.0,2.0,-58.848073712399,-27.467233798995
2665,2698,2707,11/11/2023 15:30:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,M Moreno 1075,Mediana,Impar,Palmera,Alta tensión (Con Protección),7.0,2.0,-58.837716804941,-27.473117756062
2666,2699,2708,11/11/2023 15:31:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Pago Largo,Mediana,Impar,Ficus,Alta tensión (Con Protección),5.0,2.0,-58.84806757061801,-27.467186339688
2667,2700,2709,11/11/2023 15:33:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Pago Largo 932,Grande,Par,Pata de Buey,Alta tensión (Con Protección),15.0,3.0,-58.84805381675201,-27.467073147261
2668,2701,2710,11/11/2023 15:33:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,M Moreno 1067,Mediana,Impar,Palmera,Alta tensión (Con Protección),22.1,1.4,-58.837754223413,-27.473113230154
2669,2702,2711,11/11/2023 15:35:58,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 4 y 7 m,Joven,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Pago Largo 920,Mediana,Par,Fresno,Alta tensión (Con Protección),5.0,2.0,-58.848051929747,-27.466992199153
2670,2703,2712,11/11/2023 15:37:01,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,M Moreno,Mediana,Impar,Palmera,Alta tensión (Con Protección),17.5,2.0,-58.838017253100006,-27.473089472524
2671,2704,2713,11/11/2023 15:37:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,Mayor al 50% del diámetro del tronco,Moderado,De 5 a 10 m,Maduro,Con riesgo de caída (moderado),Considerable,Limosa,Asfalto,Si,santa fe 1221,Mediana,Impar,Fresno,Alta tensión (Con Protección),10.0,1.6,-58.830850303598,-27.471828311044
2672,2705,2714,11/11/2023 15:38:29,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Pago largo 920,Mediana,Par,Fresno,Alta tensión (Con Protección),6.0,2.0,-58.848043844322994,-27.46696768436
2673,2706,2715,11/11/2023 15:40:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,M Moreno 1033,Mediana,Impar,Ñangapirí,Alta tensión (Con Protección),6.5,1.5,-58.838136851132994,-27.473069689058004
2674,2707,2716,11/11/2023 15:41:53,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Pago Largo 920,Mediana,Par,Fresno,Alta tensión (Con Protección),10.0,2.0,-58.84803558695701,-27.466826617811
2675,2708,2717,11/11/2023 15:44:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,M Moreno 1027,Mediana,Impar,Ñangapirí,Alta tensión (Con Protección),33.0,2.0,-58.838201759657,-27.473073012773
2676,2709,2718,11/11/2023 15:45:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1243,Mediana,Impar,Crespón,Alta tensión (Con Protección),9.0,1.7,-58.830874272947,-27.472042493838
2677,2710,2719,11/11/2023 15:46:43,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Otros parásitos (fuste),No,Arenosa,Asfalto,Si,Junin 152,Mediana,Par,Palmera,Alta tensión (Con Protección),57.0,2.0,-58.848759755435,-27.466671760566
2678,2711,2720,11/11/2023 15:49:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,M Moreno 1003,Mediana,Impar,Falso paraiso,Alta tensión (Con Protección),0.0,2.0,-58.83856159275099,-27.47303981342
2679,2712,2721,11/11/2023 15:52:08,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado ( con hongos ),Leve,Arenosa,Asfalto,Si,Junin 114,Mediana,Par,Ficus variegado,Alta tensión (Con Protección),7.0,2.0,-58.848989067831994,-27.466655305627
2680,2713,2722,11/11/2023 15:56:00,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Junin 114,Mediana,Par,Mirto,Alta tensión (Con Protección),40.0,2.0,-58.849186216416,-27.466632375876
2681,2714,2723,11/11/2023 15:58:23,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Don Bosco 961,Mediana,Impar,Citricos,Alta tensión (Con Protección),7.0,2.0,-58.849311687224,-27.467228048679
2682,2715,2724,11/11/2023 16:00:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Don Bosco 961,Mediana,Impar,Citricos,Alta tensión (Con Protección),5.0,1.0,-58.849317317225,-27.467282726594
2683,2716,2725,11/11/2023 16:02:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Don Bosco 961,Chica,Impar,Citricos,Alta tensión (Con Protección),10.0,1.0,-58.84932028176501,-27.46735089793
2684,2717,2726,11/11/2023 16:07:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Don Bosco 975,Mediana,Impar,Palmera,Alta tensión (Con Protección),4.0,2.0,-58.84932358439901,-27.467372108899
2685,2718,2727,11/11/2023 16:09:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Don Bosco 975,Mediana,Impar,Palmera,Alta tensión (Con Protección),4.0,2.0,-58.84933772212698,-27.467435652958
2686,2719,2728,11/11/2023 16:12:57,Registro de Arbol,2,Entre 0.10 y 0.40 m,Chica,Base,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,Don Bosco 985,Chica,Impar,Ficus,Alta tensión (Con Protección),14.0,1.0,-58.849315264678,-27.467500093781
2687,2720,2729,11/11/2023 16:32:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Belgrano 1006,Mediana,Par,Falso paraiso,Alta tensión (Con Protección),2.0,1.4,-58.838454957565006,-27.47197426649
2688,2721,2730,11/11/2023 16:36:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Belgrano 1006,Mediana,Par,Crespón,Alta tensión (Con Protección),4.0,2.0,-58.838429500832,-27.471972404081
2689,2722,2731,11/11/2023 16:40:46,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Belgrano 1008,Mediana,Par,Palmera,Alta tensión (Con Protección),2.5,2.0,-58.838378875842,-27.471966996229
2690,2723,2732,11/11/2023 16:43:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Belgrano 1008,Mediana,Par,Palmera,Alta tensión (Con Protección),2.2,2.0,-58.838366914589,-27.471966189752
2691,2724,2733,11/11/2023 16:46:49,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Belgrano 1008,Mediana,Par,Palmera,Alta tensión (Con Protección),40.0,2.0,-58.838356673565,-27.471967242205
2692,2725,2734,11/11/2023 16:51:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Belgrano 1042,Mediana,Par,Thevetia,Alta tensión (Con Protección),72.0,2.0,-58.83802827925901,-27.472015313978
2693,2726,2735,11/11/2023 16:54:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Belgrano 1086,Mediana,Par,Mirto,Alta tensión (Con Protección),3.5,2.0,-58.83736957866401,-27.472057375701
2694,2727,2736,11/11/2023 16:57:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Belgrano 1088,Mediana,Par,Citricos,Alta tensión (Con Protección),0.0,2.0,-58.837328105586,-27.472061099397
2695,2728,2737,11/11/2023 17:16:24,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Pronunciado,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1251,Chica,Impar,Pata de Buey,Alta tensión (Con Protección),25.0,2.0,-58.830888266943006,-27.472131129399
2696,2729,2738,11/11/2023 17:23:35,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1255,Mediana,Impar,Citricos,Alta tensión (Con Protección),23.0,1.8,-58.830900134166,-27.472291729453
2697,2730,2739,11/11/2023 17:28:20,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,santa fe 1285,Mediana,Impar,Palmera,Alta tensión (Con Protección),23.0,2.1,-58.83090429546899,-27.472449175761
2698,2731,2740,11/11/2023 17:33:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Negra,Asfalto,Si,belgrano 1663,Mediana,Impar,Crespón,Alta tensión (Con Protección),6.0,1.7,-58.830254524167,-27.47267710416
2699,2732,2741,11/11/2023 17:40:12,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Negra,Asfalto,Si,belgrano 1663,Mediana,Impar,Crespón,Alta tensión (Con Protección),6.0,1.7,-58.830183752191,-27.47266761611
2700,2733,2742,11/11/2023 17:45:53,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,Mayor al 50% del diámetro del tronco,Sin inclinación,De 5 a 10 m,Maduro,Con riesgo de caída (moderado),No,Negra,Asfalto,Si,belgrano 1693,Mediana,Impar,Fresno,Alta tensión (Con Protección),43.0,1.75,-58.829818571356,-27.472722537403
2701,2734,2743,11/11/2023 17:52:04,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,españa 1298,Grande,Par,Falso paraiso,Alta tensión (Con Protección),35.0,2.5,-58.829781362347,-27.472711084775
2702,2735,2744,11/11/2023 17:57:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,españa 1278,Grande,Par,Falso paraiso,Alta tensión (Con Protección),4.0,2.5,-58.82977744193501,-27.472436763095
2703,2736,2745,11/11/2023 18:02:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,españa 1278,Grande,Par,Thevetia,Alta tensión (Con Protección),15.0,1.9,-58.829702858033,-27.471937298306
2704,2737,2746,11/11/2023 18:13:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,españa 1270,Grande,Par,Fresno,Alta tensión (Con Protección),13.0,2.3,-58.829638891654,-27.471889617717
2705,2738,2747,11/11/2023 18:19:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,españa 1248,Grande,Par,Pata de Buey,Alta tensión (Con Protección),10.0,2.3,-58.829734744406,-27.472259600200005
2706,2739,2748,11/11/2023 18:25:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,españa 1244,Grande,Par,Fresno,Alta tensión (Con Protección),4.0,2.3,-58.82973564253499,-27.472191114259
2707,2740,2749,11/11/2023 19:46:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 534,Grande,Par,Ligustro,Media Tensión (Con Protección),4.0,1.8,-58.843853105995,-27.468147842052
2708,2741,2750,11/11/2023 20:07:09,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 540,Grande,Par,Timbó Blanco,Media Tensión (Con Protección),4.0,1.8,-58.84378851639999,-27.468138558843
2709,2742,2751,11/11/2023 20:13:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 554,Grande,Par,Palmera,Media Tensión (Con Protección),6.0,1.7,-58.843701531024,-27.468138192558
2710,2743,2752,11/11/2023 20:17:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 560,Grande,Par,Palmera,Media Tensión (Con Protección),2.0,1.8,-58.843600127745,-27.468137515114
2711,2744,2753,11/11/2023 20:20:19,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 562,Grande,Par,Palmera,Media Tensión (Con Protección),2.0,1.8,-58.843543084333,-27.468135488748
2712,2745,2754,11/11/2023 20:26:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 566,Grande,Par,Fresno,Media Tensión (Con Protección),4.0,2.32,-58.843462814422,-27.468134168682
2713,2746,2755,11/11/2023 20:34:32,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Yrigoyen 574,Grande,Par,Naranjo agrio,Media Tensión (Con Protección),8.0,2.9,-58.843350869317,-27.468126804444
2714,2747,2756,11/11/2023 20:39:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 578,Grande,Par,Sin identificar,Media Tensión (Con Protección),4.0,2.8,-58.84326503945701,-27.468133813808
2715,2748,2757,11/11/2023 20:44:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 592,Grande,Par,Palmera,Media Tensión (Con Protección),2.0,2.9,-58.84323006893101,-27.46813479883
2716,2749,2758,11/11/2023 20:48:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 594,Grande,Par,Palmera,Media Tensión (Con Protección),2.0,2.9,-58.843125331251,-27.468125411162
2717,2750,2759,11/11/2023 20:50:53,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Yrigoyen 598,Grande,Par,Fresno,Media Tensión (Con Protección),4.0,2.8,-58.843062910168,-27.468129533209
2718,2751,2760,12/11/2023 8:16:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,San Lorenzo 1311,Mediana,Impar,Ligustro,Preensamblado,5.0,1.7,-58.832270004309,-27.472589580618
2719,2752,2761,12/11/2023 8:27:00,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,San Lorenzo 1313,Mediana,Impar,Ligustro,Preensamblado,5.0,1.7,-58.832269950449,-27.472630515733
2720,2753,2762,12/11/2023 8:38:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,San Lorenzo 1315,Mediana,Impar,Ligustro,Preensamblado,5.0,1.7,-58.832271880947,-27.472677527109
2721,2754,2763,12/11/2023 8:42:03,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si,San Lorenzo 1335,Mediana,Impar,Fresno,Preensamblado,3.5,1.7,-58.83229753325501,-27.47286645112
2722,2755,2764,12/11/2023 8:52:31,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Mayor al 50% del diámetro del tronco,Sin inclinación,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Leve,Negra,Asfalto,Si,Bolivar 1680,Grande,Par,Palito dulce,Preensamblado,55.0,2.1,-58.82973494928099,-27.471668283439
2723,2756,2765,12/11/2023 8:58:27,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Bolivar 1646,Grande,Par,Lapacho amarillo,Preensamblado,33.0,2.2,-58.830157617976,-27.471628410942
2724,2757,2766,12/11/2023 9:02:32,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1630,Grande,Par,Naranjo agrio,Preensamblado,7.0,2.3,-58.830317702889,-27.471605626137
2725,2758,2767,12/11/2023 9:08:37,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Bolivar 1620,Grande,Par,Pata de Buey,Preensamblado,7.0,2.2,-58.83048128480999,-27.471591044933
2726,2759,2768,12/11/2023 9:55:40,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,La Rioja 1381,Mediana,Impar,Crespón,Alta tensión (Con Protección),17.2,1.47,-58.83861481704601,-27.472962809496
